#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
73-8	8285-8293	дознание	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	8294-8295	в	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-10	8296-8299	ФТС	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-11	8300-8301	и	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-12	8302-8311	следствие	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-13	8312-8314	на	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-14	8315-8327	транспортной	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-15	8328-8335	милиции	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-16	8335-8336	,	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-17	8337-8338	—	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-18	8339-8346	говорит	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-19	8347-8348	в	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-20	8349-8355	беседе	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-21	8356-8357	с	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-22	8358-8359	«	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-23	8359-8365	Лентой	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-24	8365-8366	.	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру» высокопоставленный юрист и специалист по таможенному делу, пожелавший остаться неизвестным.
74-1	8366-8368	ру	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	8368-8369	»	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	8370-8388	высокопоставленный	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	8389-8394	юрист	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	8395-8396	и	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	8397-8407	специалист	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-7	8408-8410	по	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-8	8411-8422	таможенному	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-9	8423-8427	делу	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-10	8427-8428	,	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-11	8429-8439	пожелавший	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-12	8440-8448	остаться	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-13	8449-8460	неизвестным	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-14	8460-8461	.	_	_	_	_	_	_	_	_	*[43]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=— Кизлык, конечно, прекрасно знал все труднодоказуемые способы контрабанды, в том числе контрабанды наличных.
75-1	8462-8463	—	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	8464-8470	Кизлык	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	8470-8471	,	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	8472-8479	конечно	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	8479-8480	,	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	8481-8490	прекрасно	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	8491-8495	знал	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	8496-8499	все	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	8500-8516	труднодоказуемые	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-10	8517-8524	способы	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-11	8525-8536	контрабанды	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-12	8536-8537	,	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-13	8538-8539	в	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-14	8540-8543	том	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-15	8544-8549	числе	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-16	8550-8561	контрабанды	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-17	8562-8570	наличных	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-18	8570-8571	.	_	_	_	_	_	_	_	_	*[43]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он один из лучших специалистов и по расследованию преступлений на таможне, и по способам незаконных перевозок, в том числе с использованием цифровых технологий.
76-1	8572-8574	Он	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	8575-8579	один	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	8580-8582	из	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	8583-8589	лучших	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	8590-8602	специалистов	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	8603-8604	и	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	8605-8607	по	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	8608-8621	расследованию	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	8622-8634	преступлений	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-10	8635-8637	на	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-11	8638-8645	таможне	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	8645-8646	,	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-13	8647-8648	и	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-14	8649-8651	по	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-15	8652-8660	способам	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-16	8661-8671	незаконных	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-17	8672-8681	перевозок	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-18	8681-8682	,	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-19	8683-8684	в	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-20	8685-8688	том	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-21	8689-8694	числе	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-22	8695-8696	с	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-23	8697-8711	использованием	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-24	8712-8720	цифровых	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-25	8721-8731	технологий	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-26	8731-8732	.	_	_	_	_	_	_	_	_	*[43]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Знает Кизлык и способы контрабанды нефти и газа.
77-1	8733-8738	Знает	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	8739-8745	Кизлык	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	8746-8747	и	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	8748-8755	способы	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	8756-8767	контрабанды	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	8768-8773	нефти	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	8774-8775	и	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-8	8776-8780	газа	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-9	8780-8781	.	_	_	_	_	_	_	_	_	*[43]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Поэтому его задержание можно считать ударом по системе борьбы с контрабандой.
78-1	8782-8789	Поэтому	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	8790-8793	его	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	8794-8804	задержание	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	8805-8810	можно	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	8811-8818	считать	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	8819-8825	ударом	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	8826-8828	по	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	8829-8836	системе	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	8837-8843	борьбы	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	8844-8845	с	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	8846-8858	контрабандой	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	8858-8859	.	_	_	_	_	_	_	_	_	*[43]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://lenta.ru/articles/2019/12/27/tamognya/
79-1	8863-8864	¶	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	8864-8869	https	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	8869-8870	:	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	8870-8871	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	8871-8872	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	8872-8877	lenta	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	8877-8878	.	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	8878-8880	ru	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	8880-8881	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	8881-8889	articles	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	8889-8890	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	8890-8894	2019	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-13	8894-8895	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-14	8895-8897	12	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-15	8897-8898	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-16	8898-8900	27	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-17	8900-8901	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-18	8901-8909	tamognya	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-19	8909-8910	/	_	_	_	_	_	_	_	_	*[44]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
