#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
132-18	14690-14692	го	_	_	*[79]	Year[79]	-[79]	-[79]	2000[79]	*[79]	*[127]	*[267]	Date[354]	*[354]	Year[354]	2000[354]	_	_	_	_	_	_	_	_	_	
132-19	14693-14695	по	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-20	14696-14700	2005	_	_	*[80]	Year[80]	-[80]	-[80]	2005[80]	*[80]	*[127]	*[267]	Date[355]	*[355]	Year[355]	2005[355]	_	_	_	_	_	_	_	_	_	
132-21	14701-14704	год	_	_	*[80]	Year[80]	-[80]	-[80]	2005[80]	*[80]	*[127]	*[267]	Date[355]	*[355]	Year[355]	2005[355]	_	_	_	_	_	_	_	_	_	
132-22	14705-14706	—	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-23	14707-14708	с	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-24	14709-14715	Жизель	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-25	14716-14723	Бундхен	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-26	14723-14724	,	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-27	14725-14726	с	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-28	14727-14731	2006	_	_	*[81]	Year[81]	-[81]	-[81]	2006[81]	*[81]	*[127]	*[267]	Date[356]	*[356]	Year[356]	2006[356]	_	_	_	_	_	_	_	_	_	
132-29	14731-14732	-	_	_	*[81]	Year[81]	-[81]	-[81]	2006[81]	*[81]	*[127]	*[267]	Date[356]	*[356]	Year[356]	2006[356]	_	_	_	_	_	_	_	_	_	
132-30	14732-14734	го	_	_	*[81]	Year[81]	-[81]	-[81]	2006[81]	*[81]	*[127]	*[267]	Date[356]	*[356]	Year[356]	2006[356]	_	_	_	_	_	_	_	_	_	
132-31	14735-14737	по	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-32	14738-14742	2011	_	_	*[82]	Year[82]	-[82]	-[82]	2011[82]	*[82]	*[127]	*[267]	Date[357]	*[357]	Year[357]	2011[357]	_	_	_	_	_	_	_	_	_	
132-33	14742-14743	-	_	_	*[82]	Year[82]	-[82]	-[82]	2011[82]	*[82]	*[127]	*[267]	Date[357]	*[357]	Year[357]	2011[357]	_	_	_	_	_	_	_	_	_	
132-34	14743-14744	й	_	_	*[82]	Year[82]	-[82]	-[82]	2011[82]	*[82]	*[127]	*[267]	Date[357]	*[357]	Year[357]	2011[357]	_	_	_	_	_	_	_	_	_	
132-35	14745-14746	—	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-36	14747-14748	с	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-37	14749-14752	Бар	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-38	14753-14760	Рафаэли	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-39	14760-14761	.	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Затем были короткие романы с ангелом Victoria’s Secret Эрин Хитертон и моделью Тони Гаррн.
133-1	14762-14767	Затем	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-2	14768-14772	были	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-3	14773-14781	короткие	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-4	14782-14788	романы	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-5	14789-14790	с	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-6	14791-14798	ангелом	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-7	14799-14807	Victoria	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-8	14807-14808	’	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-9	14808-14809	s	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-10	14810-14816	Secret	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-11	14817-14821	Эрин	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-12	14822-14830	Хитертон	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-13	14831-14832	и	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-14	14833-14840	моделью	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-15	14841-14845	Тони	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-16	14846-14851	Гаррн	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-17	14851-14852	.	_	_	_	_	_	_	_	_	*[127]	*[268]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В роли мирового секс-символа Лео сменили другие, но образ сладкого мальчика остался популярным и в следующее десятилетие.
134-1	14853-14854	В	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-2	14855-14859	роли	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-3	14860-14868	мирового	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-4	14869-14881	секс-символа	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-5	14882-14885	Лео	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-6	14886-14893	сменили	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-7	14894-14900	другие	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-8	14900-14901	,	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-9	14902-14904	но	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-10	14905-14910	образ	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-11	14911-14919	сладкого	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-12	14920-14928	мальчика	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-13	14929-14936	остался	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-14	14937-14947	популярным	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-15	14948-14949	и	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-16	14950-14951	в	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-17	14952-14961	следующее	_	_	*[83]	TenYears[83]	DA[83]	1[83]	202[83]	*[83]	*[127]	*[269]	Date[358]	*[358]	TenYears[358]	????-??-??[358]	_	_	_	_	_	_	_	_	_	
134-18	14962-14973	десятилетие	_	_	*[83]	TenYears[83]	DA[83]	1[83]	202[83]	*[83]	*[127]	*[269]	Date[358]	*[358]	TenYears[358]	????-??-??[358]	_	_	_	_	_	_	_	_	_	
134-19	14973-14974	.	_	_	_	_	_	_	_	_	*[127]	*[269]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Пусть расцветают сто цветов
135-1	14978-14979	¶	_	_	_	_	_	_	_	_	*[128]	*[270]	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-2	14979-14984	Пусть	_	_	_	_	_	_	_	_	*[128]	*[270]	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-3	14985-14995	расцветают	_	_	_	_	_	_	_	_	*[128]	*[270]	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-4	14996-14999	сто	_	_	_	_	_	_	_	_	*[128]	*[270]	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-5	15000-15006	цветов	_	_	_	_	_	_	_	_	*[128]	*[270]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В модной индустрии начала 90-х наметился кризис: после всеобщего внимания к моде в предыдущие десять лет в новом десятилетии популярным стало демонстративное ею пренебрежение.
136-1	15010-15011	¶	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-2	15011-15012	В	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-3	15013-15019	модной	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-4	15020-15029	индустрии	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-5	15030-15036	начала	_	_	*	Phase	*	*	START	*	*[129]	*[271]	Date[359]	*[359]	YearsX0[359]	199-START[359]	*	*	*	*	*	*	*	6TY	136-23[0_359]	
136-6	15037-15039	90	_	_	*[84]	YearsX0[84]	DA[84]	5[84]	90[84]	*[84]	*[129]	*[271]	Date[359]	*[359]	YearsX0[359]	199-START[359]	_	_	_	_	_	_	_	_	_	
136-7	15039-15040	-	_	_	*[84]	YearsX0[84]	DA[84]	5[84]	90[84]	*[84]	*[129]	*[271]	Date[359]	*[359]	YearsX0[359]	199-START[359]	_	_	_	_	_	_	_	_	_	
136-8	15040-15041	х	_	_	*[84]	YearsX0[84]	DA[84]	5[84]	90[84]	*[84]	*[129]	*[271]	Date[359]	*[359]	YearsX0[359]	199-START[359]	_	_	_	_	_	_	_	_	_	
136-9	15042-15051	наметился	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-10	15052-15058	кризис	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-11	15058-15059	:	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-12	15060-15065	после	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-13	15066-15075	всеобщего	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-14	15076-15084	внимания	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-15	15085-15086	к	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-16	15087-15091	моде	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-17	15092-15093	в	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-18	15094-15104	предыдущие	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-19	15105-15111	десять	_	P10Y[18]	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-20	15112-15115	лет	_	P10Y[18]	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-21	15116-15117	в	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-22	15118-15123	новом	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-23	15124-15135	десятилетии	_	_	*	TenYears	DA	6	199	*	*[129]	*[271]	Date	*	TenYears	????-??-??	_	_	_	_	_	_	_	_	_	
136-24	15136-15146	популярным	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-25	15147-15152	стало	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-26	15153-15168	демонстративное	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-27	15169-15171	ею	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-28	15172-15185	пренебрежение	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-29	15185-15186	.	_	_	_	_	_	_	_	_	*[129]	*[271]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Немалую роль в этом сыграли исполнители в стиле гранж во главе с Куртом Кобейном.
137-1	15187-15194	Немалую	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-2	15195-15199	роль	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-3	15200-15201	в	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-4	15202-15206	этом	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-5	15207-15214	сыграли	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-6	15215-15226	исполнители	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-7	15227-15228	в	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-8	15229-15234	стиле	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-9	15235-15240	гранж	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-10	15241-15243	во	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-11	15244-15249	главе	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-12	15250-15251	с	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-13	15252-15258	Куртом	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-14	15259-15267	Кобейном	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	
137-15	15267-15268	.	_	_	_	_	_	_	_	_	*[129]	*[272]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Рваные джинсы, растянутые футболки, фланелевые рубашки, одежда унисекс, кеды — неопрятность стала модной.
138-1	15269-15275	Рваные	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-2	15276-15282	джинсы	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-3	15282-15283	,	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-4	15284-15294	растянутые	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-5	15295-15303	футболки	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-6	15303-15304	,	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-7	15305-15315	фланелевые	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-8	15316-15323	рубашки	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-9	15323-15324	,	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-10	15325-15331	одежда	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-11	15332-15339	унисекс	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-12	15339-15340	,	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-13	15341-15345	кеды	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-14	15346-15347	—	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-15	15348-15360	неопрятность	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-16	15361-15366	стала	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-17	15367-15373	модной	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-18	15373-15374	.	_	_	_	_	_	_	_	_	*[129]	*[273]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но единого мейнстрима не сложилось: панки и готы, хип-хоп и преппи, Сool Britania и скейтеры — молодежь ринулась самовыражаться любым образом.
139-1	15375-15377	Но	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-2	15378-15385	единого	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-3	15386-15396	мейнстрима	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-4	15397-15399	не	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-5	15400-15409	сложилось	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-6	15409-15410	:	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-7	15411-15416	панки	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-8	15417-15418	и	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-9	15419-15423	готы	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-10	15423-15424	,	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-11	15425-15432	хип-хоп	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-12	15433-15434	и	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-13	15435-15441	преппи	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-14	15441-15442	,	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-15	15443-15444	С	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-16	15444-15447	ool	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-17	15448-15456	Britania	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-18	15457-15458	и	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-19	15459-15467	скейтеры	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-20	15468-15469	—	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-21	15470-15478	молодежь	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-22	15479-15487	ринулась	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-23	15488-15502	самовыражаться	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-24	15503-15508	любым	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-25	15509-15516	образом	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-26	15516-15517	.	_	_	_	_	_	_	_	_	*[129]	*[274]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶И если готический стиль оставался уделом субкультуры, а хип-хоп-мода пока не покидала пределов черных кварталов, то остальные стили приобрели массовый формат.
140-1	15521-15522	¶	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-2	15522-15523	И	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-3	15524-15528	если	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-4	15529-15539	готический	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-5	15540-15545	стиль	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-6	15546-15555	оставался	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-7	15556-15562	уделом	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-8	15563-15574	субкультуры	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-9	15574-15575	,	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-10	15576-15577	а	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-11	15578-15590	хип-хоп-мода	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-12	15591-15595	пока	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-13	15596-15598	не	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-14	15599-15607	покидала	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-15	15608-15616	пределов	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-16	15617-15623	черных	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-17	15624-15633	кварталов	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-18	15633-15634	,	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-19	15635-15637	то	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-20	15638-15647	остальные	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-21	15648-15653	стили	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-22	15654-15663	приобрели	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-23	15664-15672	массовый	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-24	15673-15679	формат	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-25	15679-15680	.	_	_	_	_	_	_	_	_	*[130]	*[275]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Настоящей революцией стало социокультурное явление Cool Britania — королевство впервые с 60-х годов стало лидером в музыке и моде.
141-1	15681-15690	Настоящей	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-2	15691-15701	революцией	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-3	15702-15707	стало	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-4	15708-15723	социокультурное	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-5	15724-15731	явление	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-6	15732-15736	Cool	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-7	15737-15745	Britania	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-8	15746-15747	—	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-9	15748-15759	королевство	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-10	15760-15767	впервые	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-11	15768-15769	с	_	_	_	_	_	_	_	_	*[130]	*[276]	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-12	15770-15772	60	_	_	*[85]	YearsX0[85]	DA[85]	5[85]	60[85]	*[85]	*[130]	*[276]	Date[360]	*[360]	YearsX0[360]	196[360]	_	_	_	_	_	_	_	_	_	
141-13	15772-15773	-	_	_	*[85]	YearsX0[85]	DA[85]	5[85]	60[85]	*[85]	*[130]	*[276]	Date[360]	*[360]	YearsX0[360]	196[360]	_	_	_	_	_	_	_	_	_	
