#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
105-8	7434-7435	"	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-9	7435-7439	Ваше	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-10	7440-7450	Величество	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-11	7450-7451	,	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-12	7452-7453	я	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-13	7454-7461	простой	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-14	7462-7468	летчик	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-15	7468-7469	,	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-16	7470-7477	которых	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-17	7478-7479	у	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-18	7480-7483	вас	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-19	7484-7488	тоже	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-20	7489-7494	много	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-21	7494-7495	,	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-22	7496-7497	и	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-23	7498-7502	меня	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-24	7503-7505	не	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-25	7506-7511	учили	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-26	7511-7512	,	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-27	7513-7516	как	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-28	7517-7521	всем	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-29	7522-7526	этим	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-30	7527-7539	пользоваться	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-31	7539-7540	"	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-32	7540-7541	.	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶На что Елизавета Вторая ответила: "Мистер Гагарин, я воспитывалась в Букингемском дворце, но я тоже не знаю, с чего начать, давайте будем есть, как каждому из нас удобно".
106-1	7545-7546	¶	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-2	7546-7548	На	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-3	7549-7552	что	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-4	7553-7562	Елизавета	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-5	7563-7569	Вторая	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-6	7570-7578	ответила	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-7	7578-7579	:	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-8	7580-7581	"	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-9	7581-7587	Мистер	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-10	7588-7595	Гагарин	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-11	7595-7596	,	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-12	7597-7598	я	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-13	7599-7612	воспитывалась	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-14	7613-7614	в	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-15	7615-7627	Букингемском	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-16	7628-7634	дворце	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-17	7634-7635	,	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-18	7636-7638	но	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-19	7639-7640	я	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-20	7641-7645	тоже	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-21	7646-7648	не	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-22	7649-7653	знаю	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-23	7653-7654	,	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-24	7655-7656	с	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-25	7657-7661	чего	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-26	7662-7668	начать	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-27	7668-7669	,	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-28	7670-7677	давайте	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-29	7678-7683	будем	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-30	7684-7688	есть	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-31	7688-7689	,	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-32	7690-7693	как	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-33	7694-7701	каждому	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-34	7702-7704	из	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-35	7705-7708	нас	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-36	7709-7715	удобно	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-37	7715-7716	"	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-38	7716-7717	.	_	_	_	_	_	_	_	_	*[31]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://rg.ru/2019/03/09/segodnia-pervomu-kosmonavtu-planety-iuriiu-gagarinu-ispolnilos-by-85-let.html
107-1	7721-7722	¶	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-2	7722-7727	https	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-3	7727-7728	:	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-4	7728-7729	/	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-5	7729-7730	/	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-6	7730-7732	rg	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-7	7732-7733	.	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-8	7733-7735	ru	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-9	7735-7736	/	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-10	7736-7740	2019	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-11	7740-7741	/	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-12	7741-7743	03	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-13	7743-7744	/	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-14	7744-7746	09	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-15	7746-7747	/	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-16	7747-7812	segodnia-pervomu-kosmonavtu-planety-iuriiu-gagarinu-ispolnilos-by	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-17	7812-7813	-	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-18	7813-7815	85	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-19	7815-7816	-	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-20	7816-7819	let	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-21	7819-7820	.	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-22	7820-7824	html	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
