#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
107-11	16874-16882	третьего	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-12	16883-16890	супруга	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-13	16891-16898	актрисы	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-14	16899-16906	Эдуарда	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-15	16907-16918	Радзинского	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-16	16918-16919	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-17	16920-16930	превратили	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-18	16931-16938	Татьяну	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-19	16939-16947	Доронину	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-20	16947-16948	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-21	16949-16959	родившуюся	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-22	16960-16961	в	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-23	16962-16969	простой	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-24	16970-16975	семье	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-25	16976-16977	(	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-26	16977-16983	первый	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-27	16984-16987	муж	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-28	16988-16996	артистки	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-29	16996-16997	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-30	16998-17002	Олег	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-31	17003-17014	Басилашвили	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-32	17014-17015	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-33	17016-17025	вспоминал	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-34	17025-17026	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-35	17027-17030	что	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-36	17031-17038	старшие	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-37	17039-17047	Доронины	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-38	17048-17052	были	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-39	17053-17064	деревенские	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-40	17065-17069	люди	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-41	17069-17070	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-42	17071-17079	путавшие	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-43	17080-17088	ударения	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-44	17088-17089	)	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-45	17089-17090	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-46	17091-17092	в	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-47	17093-17098	икону	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-48	17099-17104	стиля	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-49	17104-17105	:	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-50	17106-17107	«	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-51	17107-17110	под	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-52	17111-17114	нее	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-53	17114-17115	»	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-54	17116-17118	ее	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-55	17119-17128	ровесницы	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-56	17129-17130	и	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-57	17131-17138	девушки	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-58	17139-17147	помладше	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-59	17147-17148	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-60	17149-17158	осветляли	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-61	17159-17165	волосы	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-62	17165-17166	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-63	17167-17175	обрезали	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-64	17176-17180	юбки	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-65	17180-17181	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-66	17182-17189	красили	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-67	17190-17195	глаза	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-68	17195-17196	.	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Тот же Басилашвили вспоминал, что главным для Дорониной был театр, которым она увлеклась еще в юности, «несмотря на плохие зарплаты, отсутствие одежды, дырявые туфли».
108-1	17200-17201	¶	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-2	17201-17204	Тот	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-3	17205-17207	же	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-4	17208-17219	Басилашвили	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-5	17220-17229	вспоминал	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-6	17229-17230	,	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-7	17231-17234	что	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-8	17235-17242	главным	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-9	17243-17246	для	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-10	17247-17256	Дорониной	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-11	17257-17260	был	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-12	17261-17266	театр	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-13	17266-17267	,	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-14	17268-17275	которым	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-15	17276-17279	она	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-16	17280-17289	увлеклась	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-17	17290-17293	еще	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-18	17294-17295	в	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-19	17296-17302	юности	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-20	17302-17303	,	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-21	17304-17305	«	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-22	17305-17313	несмотря	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-23	17314-17316	на	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-24	17317-17323	плохие	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-25	17324-17332	зарплаты	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-26	17332-17333	,	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-27	17334-17344	отсутствие	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-28	17345-17351	одежды	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-29	17351-17352	,	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-30	17353-17360	дырявые	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-31	17361-17366	туфли	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-32	17366-17367	»	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-33	17367-17368	.	_	_	_	_	_	_	_	_	*[89]	*[200]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По его словам, одежда не была для нее главным.
109-1	17369-17371	По	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-2	17372-17375	его	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-3	17376-17382	словам	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-4	17382-17383	,	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-5	17384-17390	одежда	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-6	17391-17393	не	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-7	17394-17398	была	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-8	17399-17402	для	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-9	17403-17406	нее	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-10	17407-17414	главным	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-11	17414-17415	.	_	_	_	_	_	_	_	_	*[89]	*[201]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Позже прима киноэкрана, разумеется, уделяла своему внешнему виду куда больше внимания: в 1960-е были приняты сложные укладки, начесы, пучки, и даже с короткой стрижкой нельзя было просто вымыть волосы и пойти, как это стало возможным, например, в 1990-е. Роскошная белокурая шевелюра Татьяны Дорониной в 1960-е годы была образцом для советских парикмахеров, к которым ходили делать прическу «как у Наташи» (главная героиня «Еще раз про любовь»).
110-1	17416-17421	Позже	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-2	17422-17427	прима	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-3	17428-17438	киноэкрана	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-4	17438-17439	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-5	17440-17450	разумеется	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-6	17450-17451	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-7	17452-17459	уделяла	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-8	17460-17466	своему	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-9	17467-17475	внешнему	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-10	17476-17480	виду	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-11	17481-17485	куда	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-12	17486-17492	больше	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-13	17493-17501	внимания	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-14	17501-17502	:	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-15	17503-17504	в	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-16	17505-17509	1960	_	_	*[44]	YearsX0[44]	-[44]	-[44]	1960[44]	*[44]	*[89]	*[202]	Date[244]	*[244]	YearsX0[244]	196[244]	_	_	_	_	_	_	_	_	_	
110-17	17509-17510	-	_	_	*[44]	YearsX0[44]	-[44]	-[44]	1960[44]	*[44]	*[89]	*[202]	Date[244]	*[244]	YearsX0[244]	196[244]	_	_	_	_	_	_	_	_	_	
110-18	17510-17511	е	_	_	*[44]	YearsX0[44]	-[44]	-[44]	1960[44]	*[44]	*[89]	*[202]	Date[244]	*[244]	YearsX0[244]	196[244]	_	_	_	_	_	_	_	_	_	
110-19	17512-17516	были	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-20	17517-17524	приняты	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-21	17525-17532	сложные	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-22	17533-17540	укладки	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-23	17540-17541	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-24	17542-17548	начесы	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-25	17548-17549	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-26	17550-17555	пучки	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-27	17555-17556	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-28	17557-17558	и	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-29	17559-17563	даже	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-30	17564-17565	с	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-31	17566-17574	короткой	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-32	17575-17583	стрижкой	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-33	17584-17590	нельзя	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-34	17591-17595	было	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-35	17596-17602	просто	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-36	17603-17609	вымыть	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-37	17610-17616	волосы	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-38	17617-17618	и	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-39	17619-17624	пойти	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-40	17624-17625	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-41	17626-17629	как	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-42	17630-17633	это	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-43	17634-17639	стало	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-44	17640-17649	возможным	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-45	17649-17650	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-46	17651-17659	например	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-47	17659-17660	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-48	17661-17662	в	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-49	17663-17667	1990	_	_	*[45]	YearsX0[45]	-[45]	-[45]	1990[45]	*[45]	*[89]	*[202]	Date[245]	*[245]	YearsX0[245]	199[245]	_	_	_	_	_	_	_	_	_	
110-50	17667-17668	-	_	_	*[45]	YearsX0[45]	-[45]	-[45]	1990[45]	*[45]	*[89]	*[202]	Date[245]	*[245]	YearsX0[245]	199[245]	_	_	_	_	_	_	_	_	_	
110-51	17668-17669	е	_	_	*[45]	YearsX0[45]	-[45]	-[45]	1990[45]	*[45]	*[89]	*[202]	Date[245]	*[245]	YearsX0[245]	199[245]	_	_	_	_	_	_	_	_	_	
110-52	17669-17670	.	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-53	17671-17680	Роскошная	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-54	17681-17690	белокурая	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-55	17691-17699	шевелюра	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-56	17700-17707	Татьяны	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-57	17708-17717	Дорониной	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-58	17718-17719	в	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-59	17720-17724	1960	_	_	*[46]	YearsX0[46]	-[46]	-[46]	1960[46]	*[46]	*[89]	*[202]	Date[246]	*[246]	YearsX0[246]	196[246]	_	_	_	_	_	_	_	_	_	
110-60	17724-17725	-	_	_	*[46]	YearsX0[46]	-[46]	-[46]	1960[46]	*[46]	*[89]	*[202]	Date[246]	*[246]	YearsX0[246]	196[246]	_	_	_	_	_	_	_	_	_	
110-61	17725-17726	е	_	_	*[46]	YearsX0[46]	-[46]	-[46]	1960[46]	*[46]	*[89]	*[202]	Date[246]	*[246]	YearsX0[246]	196[246]	_	_	_	_	_	_	_	_	_	
110-62	17727-17731	годы	_	_	*[46]	YearsX0[46]	-[46]	-[46]	1960[46]	*[46]	*[89]	*[202]	Date[246]	*[246]	YearsX0[246]	196[246]	_	_	_	_	_	_	_	_	_	
110-63	17732-17736	была	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-64	17737-17745	образцом	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-65	17746-17749	для	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-66	17750-17759	советских	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-67	17760-17772	парикмахеров	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-68	17772-17773	,	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-69	17774-17775	к	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-70	17776-17783	которым	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-71	17784-17790	ходили	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-72	17791-17797	делать	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-73	17798-17806	прическу	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-74	17807-17808	«	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-75	17808-17811	как	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-76	17812-17813	у	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-77	17814-17820	Наташи	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-78	17820-17821	»	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-79	17822-17823	(	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-80	17823-17830	главная	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-81	17831-17838	героиня	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-82	17839-17840	«	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-83	17840-17843	Еще	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-84	17844-17847	раз	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-85	17848-17851	про	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-86	17852-17858	любовь	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-87	17858-17859	»	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-88	17859-17860	)	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-89	17860-17861	.	_	_	_	_	_	_	_	_	*[89]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Крестьянские корни актрисы проявились и в ее телосложении: Доронина была крупная и статная женщина даже в молодости.
111-1	17865-17866	¶	_	_	_	_	_	_	_	_	*[90]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-2	17866-17878	Крестьянские	_	_	_	_	_	_	_	_	*[90]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-3	17879-17884	корни	_	_	_	_	_	_	_	_	*[90]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-4	17885-17892	актрисы	_	_	_	_	_	_	_	_	*[90]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
