#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
54-9	7598-7604	Юдаева	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	7605-7613	говорила	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	7613-7614	,	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	7615-7618	что	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	7619-7624	через	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	7625-7635	три-четыре	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	7636-7640	года	_	_	_	P???	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	7641-7650	регулятор	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	7651-7656	будет	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	7657-7662	готов	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	7663-7670	продать	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	7671-7673	20	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	7673-7674	%	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	7675-7676	«	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-23	7676-7678	ФК	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-24	7679-7687	Открытие	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-25	7687-7688	»	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-26	7688-7689	.	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Долю, по ее словам, ЦБ планирует продать не менее чем за 1,3 капитала.
55-1	7690-7694	Долю	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	7694-7695	,	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	7696-7698	по	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	7699-7701	ее	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	7702-7708	словам	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	7708-7709	,	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	7710-7712	ЦБ	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	7713-7722	планирует	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	7723-7730	продать	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	7731-7733	не	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	7734-7739	менее	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	7740-7743	чем	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	7744-7746	за	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	7747-7748	1	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	7748-7749	,	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	7749-7750	3	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	7751-7759	капитала	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	7759-7760	.	_	_	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но опрошенные РБК эксперты тогда говорили, что продать 20% банка выше балансовой стоимости даже в 2021 году будет очень сложно.
56-1	7761-7763	Но	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	7764-7774	опрошенные	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	7775-7778	РБК	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	7779-7787	эксперты	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	7788-7793	тогда	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	7794-7802	говорили	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	7802-7803	,	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	7804-7807	что	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	7808-7815	продать	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	7816-7818	20	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	7818-7819	%	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	7820-7825	банка	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	7826-7830	выше	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	7831-7841	балансовой	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	7842-7851	стоимости	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	7852-7856	даже	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	7857-7858	в	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	7859-7863	2021	_	_	_	_	*[15]	Year[15]	-[15]	-[15]	2021[15]	*[15]	*[43]	*[101]	Date[118]	*[118]	Year[118]	2021[118]	_	_	_	_	_	_	_	_	_	
56-19	7864-7868	году	_	_	_	_	*[15]	Year[15]	-[15]	-[15]	2021[15]	*[15]	*[43]	*[101]	Date[118]	*[118]	Year[118]	2021[118]	_	_	_	_	_	_	_	_	_	
56-20	7869-7874	будет	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-21	7875-7880	очень	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-22	7881-7887	сложно	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-23	7887-7888	.	_	_	_	_	_	_	_	_	_	_	*[43]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Дальнейшая судьба еще одного крупного санированного в 2017 году банка — Промсвязьбанка — уже решена — ЦБ передал его государству для создания опорного банка оборонной промышленности.
57-1	7892-7893	¶	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	7893-7903	Дальнейшая	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	7904-7910	судьба	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	7911-7914	еще	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	7915-7921	одного	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	7922-7930	крупного	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	7931-7944	санированного	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	7945-7946	в	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	7947-7951	2017	_	_	_	_	*[16]	Year[16]	-[16]	-[16]	2017[16]	*[16]	*[44]	*[102]	Date[119]	*[119]	Year[119]	2017[119]	_	_	_	_	_	_	_	_	_	
57-10	7952-7956	году	_	_	_	_	*[16]	Year[16]	-[16]	-[16]	2017[16]	*[16]	*[44]	*[102]	Date[119]	*[119]	Year[119]	2017[119]	_	_	_	_	_	_	_	_	_	
57-11	7957-7962	банка	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	7963-7964	—	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	7965-7979	Промсвязьбанка	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	7980-7981	—	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	7982-7985	уже	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	7986-7992	решена	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	7993-7994	—	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	7995-7997	ЦБ	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	7998-8005	передал	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	8006-8009	его	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	8010-8021	государству	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	8022-8025	для	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	8026-8034	создания	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-24	8035-8043	опорного	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-25	8044-8049	банка	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-26	8050-8059	оборонной	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-27	8060-8074	промышленности	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-28	8074-8075	.	_	_	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://www.rbc.ru/finances/14/03/2019/5c8a20549a7947ef4b1bcfc4
58-1	8079-8080	¶	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	8080-8085	https	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	8085-8086	:	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	8086-8087	/	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	8087-8088	/	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	8088-8091	www	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	8091-8092	.	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	8092-8095	rbc	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	8095-8096	.	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	8096-8098	ru	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	8098-8099	/	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	8099-8107	finances	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	8107-8108	/	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	8108-8110	14	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	8110-8111	/	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	8111-8113	03	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	8113-8114	/	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	8114-8118	2019	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	8118-8119	/	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	8119-8120	5	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	8120-8121	c	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-22	8121-8122	8	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-23	8122-8123	a	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-24	8123-8128	20549	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-25	8128-8129	a	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-26	8129-8133	7947	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-27	8133-8135	ef	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-28	8135-8136	4	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-29	8136-8137	b	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-30	8137-8138	1	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-31	8138-8142	bcfc	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-32	8142-8143	4	_	_	_	_	_	_	_	_	_	_	*[45]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
