#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
#Text=¶Глава Тульской области приветствовал гостей региона, среди которых известные хоккеисты, представители Федерации хоккея России, тренеры.
63-1	8689-8690	¶	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	8690-8695	Глава	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	8696-8704	Тульской	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	8705-8712	области	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	8713-8726	приветствовал	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	8727-8733	гостей	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	8734-8741	региона	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	8741-8742	,	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	8743-8748	среди	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	8749-8756	которых	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	8757-8766	известные	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	8767-8776	хоккеисты	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	8776-8777	,	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	8778-8791	представители	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	8792-8801	Федерации	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	8802-8808	хоккея	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	8809-8815	России	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	8815-8816	,	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	8817-8824	тренеры	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	8824-8825	.	_	_	_	_	_	_	_	_	*[53]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он отметил: в регионе этот вид спорта активно развивается, его популярность растет, и Тула постепенно становится центром хоккейного движения и для взрослых, и для детей.
64-1	8826-8828	Он	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	8829-8836	отметил	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	8836-8837	:	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	8838-8839	в	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	8840-8847	регионе	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	8848-8852	этот	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	8853-8856	вид	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	8857-8863	спорта	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	8864-8871	активно	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	8872-8883	развивается	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	8883-8884	,	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	8885-8888	его	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	8889-8901	популярность	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	8902-8908	растет	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	8908-8909	,	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	8910-8911	и	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-17	8912-8916	Тула	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-18	8917-8927	постепенно	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-19	8928-8938	становится	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-20	8939-8946	центром	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-21	8947-8957	хоккейного	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-22	8958-8966	движения	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-23	8967-8968	и	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-24	8969-8972	для	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-25	8973-8981	взрослых	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-26	8981-8982	,	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-27	8983-8984	и	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-28	8985-8988	для	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-29	8989-8994	детей	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-30	8994-8995	.	_	_	_	_	_	_	_	_	*[53]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Программа «Красная машина» — это уникальный продукт Федерации хоккея России.
65-1	8999-9000	¶	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	9000-9001	«	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	9001-9010	Программа	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	9011-9012	«	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	9012-9019	Красная	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	9020-9026	машина	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	9026-9027	»	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	9028-9029	—	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	9030-9033	это	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	9034-9044	уникальный	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	9045-9052	продукт	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	9053-9062	Федерации	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-13	9063-9069	хоккея	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-14	9070-9076	России	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-15	9076-9077	.	_	_	_	_	_	_	_	_	*[54]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ни в Советском Союзе, ни в России раньше не было общей азбуки, как растить наших хоккеистов.
66-1	9078-9080	Ни	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	9081-9082	в	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	9083-9092	Советском	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	9093-9098	Союзе	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	9098-9099	,	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	9100-9102	ни	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	9103-9104	в	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	9105-9111	России	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	9112-9118	раньше	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	9119-9121	не	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-11	9122-9126	было	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-12	9127-9132	общей	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-13	9133-9139	азбуки	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-14	9139-9140	,	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-15	9141-9144	как	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-16	9145-9152	растить	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-17	9153-9158	наших	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-18	9159-9169	хоккеистов	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-19	9169-9170	.	_	_	_	_	_	_	_	_	*[54]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Теперь она есть.
67-1	9171-9177	Теперь	_	_	_	_	_	_	_	_	*[54]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	9178-9181	она	_	_	_	_	_	_	_	_	*[54]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	9182-9186	есть	_	_	_	_	_	_	_	_	*[54]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	9186-9187	.	_	_	_	_	_	_	_	_	*[54]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Программа вобрала в себя лучшие практики хоккея со всего мира.
68-1	9188-9197	Программа	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	9198-9205	вобрала	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	9206-9207	в	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	9208-9212	себя	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	9213-9219	лучшие	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	9220-9228	практики	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	9229-9235	хоккея	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	9236-9238	со	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	9239-9244	всего	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	9245-9249	мира	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-11	9249-9250	.	_	_	_	_	_	_	_	_	*[54]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Наш регион в числе первых внедряет у себя эту программу», — сообщил Алексей Дюмин.
69-1	9251-9254	Наш	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	9255-9261	регион	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	9262-9263	в	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	9264-9269	числе	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	9270-9276	первых	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	9277-9285	внедряет	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	9286-9287	у	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	9288-9292	себя	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	9293-9296	эту	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	9297-9306	программу	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	9306-9307	»	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	9307-9308	,	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	9309-9310	—	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	9311-9318	сообщил	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	9319-9326	Алексей	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-16	9327-9332	Дюмин	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-17	9332-9333	.	_	_	_	_	_	_	_	_	*[54]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Подготовка юных хоккеистов по новой программе в регионе может начаться уже с нового сезона.
70-1	9337-9338	¶	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	9338-9348	Подготовка	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	9349-9353	юных	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	9354-9364	хоккеистов	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	9365-9367	по	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	9368-9373	новой	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	9374-9383	программе	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	9384-9385	в	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	9386-9393	регионе	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	9394-9399	может	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-11	9400-9408	начаться	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-12	9409-9412	уже	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-13	9413-9414	с	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-14	9415-9421	нового	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-15	9422-9428	сезона	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-16	9428-9429	.	_	_	_	_	_	_	_	_	*[55]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«В данный момент идет разработка программы для других возрастных групп.
71-1	9433-9434	¶	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	9434-9435	«	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	9435-9436	В	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	9437-9443	данный	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	9444-9450	момент	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	9451-9455	идет	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	9456-9466	разработка	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	9467-9476	программы	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	9477-9480	для	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	9481-9487	других	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-11	9488-9498	возрастных	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-12	9499-9504	групп	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-13	9504-9505	.	_	_	_	_	_	_	_	_	*[56]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И ее мы тоже будем внедрять в Тульской области.
72-1	9506-9507	И	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	9508-9510	ее	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	9511-9513	мы	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	9514-9518	тоже	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	9519-9524	будем	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	9525-9533	внедрять	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	9534-9535	в	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	9536-9544	Тульской	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	9545-9552	области	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	9552-9553	.	_	_	_	_	_	_	_	_	*[56]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Уверен, что это придаст новый импульс развитию хоккея, позволит зажечь новые звезды в этом зрелищном виде спорта.
73-1	9554-9560	Уверен	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	9560-9561	,	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	9562-9565	что	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	9566-9569	это	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	9570-9577	придаст	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	9578-9583	новый	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	9584-9591	импульс	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-8	9592-9600	развитию	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	9601-9607	хоккея	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-10	9607-9608	,	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-11	9609-9617	позволит	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-12	9618-9624	зажечь	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-13	9625-9630	новые	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-14	9631-9637	звезды	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-15	9638-9639	в	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-16	9640-9644	этом	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-17	9645-9654	зрелищном	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-18	9655-9659	виде	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-19	9660-9666	спорта	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-20	9666-9667	.	_	_	_	_	_	_	_	_	*[56]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Надеюсь, что проведение таких конференций в нашем регионе станет доброй традицией», — сказал Алексей Дюмин.
74-1	9668-9675	Надеюсь	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	9675-9676	,	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	9677-9680	что	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	9681-9691	проведение	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	9692-9697	таких	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	9698-9709	конференций	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-7	9710-9711	в	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-8	9712-9717	нашем	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-9	9718-9725	регионе	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-10	9726-9732	станет	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-11	9733-9739	доброй	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-12	9740-9749	традицией	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-13	9749-9750	»	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-14	9750-9751	,	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-15	9752-9753	—	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-16	9754-9760	сказал	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-17	9761-9768	Алексей	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-18	9769-9774	Дюмин	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-19	9774-9775	.	_	_	_	_	_	_	_	_	*[56]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Заслуженный мастер спорта, заслуженный тренер России Александр Якушев отметил, что российский хоккей давно нуждался в систематических базовых методиках, которые будут внедрены во всех российских школах.
75-1	9779-9780	¶	_	_	_	_	_	_	_	_	*[57]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	9780-9791	Заслуженный	_	_	_	_	_	_	_	_	*[57]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	9792-9798	мастер	_	_	_	_	_	_	_	_	*[57]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	9799-9805	спорта	_	_	_	_	_	_	_	_	*[57]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
