#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
82-1	8077-8079	19	_	_	*	Day	-	-	19	*	*[44]	*[131]	Date[157]	*[157]	Day[157]	2017-06-19[157]	_	_	_	_	_	_	_	_	_	
82-2	8080-8084	июня	_	_	*	MonthName	-	-	06	*	*[44]	*[131]	Date[157]	*[157]	Day[157]	2017-06-19[157]	_	_	_	_	_	_	_	_	_	
82-3	8085-8089	2017	_	_	*[21]	Year[21]	-[21]	-[21]	2017[21]	*[21]	*[44]	*[131]	Date[157]	*[157]	Day[157]	2017-06-19[157]	_	_	_	_	_	_	_	_	_	
82-4	8090-8094	года	_	_	*[21]	Year[21]	-[21]	-[21]	2017[21]	*[21]	*[44]	*[131]	Date[157]	*[157]	Day[157]	2017-06-19[157]	_	_	_	_	_	_	_	_	_	
82-5	8095-8096	в	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	8097-8100	США	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	8101-8105	умер	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	8106-8110	Отто	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	8111-8118	Уормбир	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	8118-8119	,	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	8120-8132	возвращенный	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	8133-8135	на	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	8136-8142	родину	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	8143-8159	северокорейскими	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-15	8160-8168	властями	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	8168-8169	.	_	_	_	_	_	_	_	_	*[44]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В КНДР он был приговорен к 15 годам исправительных работ за кражу агитационного плаката.
83-1	8170-8171	В	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	8172-8176	КНДР	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	8177-8179	он	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	8180-8183	был	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	8184-8194	приговорен	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	8195-8196	к	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	8197-8199	15	_	P15Y[11]	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	8200-8205	годам	_	P15Y[11]	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	8206-8220	исправительных	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	8221-8226	работ	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	8227-8229	за	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-12	8230-8235	кражу	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-13	8236-8249	агитационного	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-14	8250-8257	плаката	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-15	8257-8258	.	_	_	_	_	_	_	_	_	*[44]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Уормбир скончался не приходя в сознание.
84-1	8259-8266	Уормбир	_	_	_	_	_	_	_	_	*[44]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	8267-8276	скончался	_	_	_	_	_	_	_	_	*[44]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	8277-8279	не	_	_	_	_	_	_	_	_	*[44]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	8280-8287	приходя	_	_	_	_	_	_	_	_	*[44]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	8288-8289	в	_	_	_	_	_	_	_	_	*[44]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	8290-8298	сознание	_	_	_	_	_	_	_	_	*[44]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	8298-8299	.	_	_	_	_	_	_	_	_	*[44]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Российское правительство, поддерживающее отношения с правительством Сирии, предлагало обменять Тайса и других американских пленных на российских граждан, заключенных в американские тюрьмы.
85-1	8303-8304	¶	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	8304-8314	Российское	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	8315-8328	правительство	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	8328-8329	,	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	8330-8344	поддерживающее	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	8345-8354	отношения	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	8355-8356	с	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	8357-8371	правительством	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	8372-8377	Сирии	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	8377-8378	,	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	8379-8389	предлагало	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	8390-8398	обменять	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	8399-8404	Тайса	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	8405-8406	и	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	8407-8413	других	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	8414-8426	американских	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-17	8427-8434	пленных	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-18	8435-8437	на	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-19	8438-8448	российских	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-20	8449-8456	граждан	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-21	8456-8457	,	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-22	8458-8469	заключенных	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-23	8470-8471	в	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-24	8472-8484	американские	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-25	8485-8491	тюрьмы	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-26	8491-8492	.	_	_	_	_	_	_	_	_	*[45]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако США решили, что оснований для этого недостаточно.
86-1	8493-8499	Однако	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	8500-8503	США	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	8504-8510	решили	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	8510-8511	,	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	8512-8515	что	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	8516-8525	оснований	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	8526-8529	для	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	8530-8535	этого	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-9	8536-8548	недостаточно	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-10	8548-8549	.	_	_	_	_	_	_	_	_	*[45]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=После решения Трампа атаковать Сирию и ракетных ударов «Томагавков» на крупные города надежд на возвращение пропавшего журналиста стало еще меньше.
87-1	8550-8555	После	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	8556-8563	решения	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	8564-8570	Трампа	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	8571-8580	атаковать	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	8581-8586	Сирию	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	8587-8588	и	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	8589-8597	ракетных	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	8598-8604	ударов	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	8605-8606	«	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	8606-8616	Томагавков	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-11	8616-8617	»	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-12	8618-8620	на	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-13	8621-8628	крупные	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-14	8629-8635	города	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-15	8636-8642	надежд	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-16	8643-8645	на	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-17	8646-8657	возвращение	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-18	8658-8668	пропавшего	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-19	8669-8679	журналиста	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-20	8680-8685	стало	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-21	8686-8689	еще	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-22	8690-8696	меньше	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-23	8696-8697	.	_	_	_	_	_	_	_	_	*[45]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В апреле 2018 года ФБР объявило о награде в один миллион долларов за информацию о местонахождении Остина Тайса.
88-1	8701-8702	¶	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	8702-8703	В	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	8704-8710	апреле	_	_	*	MonthName	-	-	04	*	*[46]	*[137]	Date[158]	*[158]	MonthName[158]	2018-04[158]	_	_	_	_	_	_	_	_	_	
88-4	8711-8715	2018	_	_	*[22]	Year[22]	-[22]	-[22]	2018[22]	*[22]	*[46]	*[137]	Date[158]	*[158]	MonthName[158]	2018-04[158]	_	_	_	_	_	_	_	_	_	
88-5	8716-8720	года	_	_	*[22]	Year[22]	-[22]	-[22]	2018[22]	*[22]	*[46]	*[137]	Date[158]	*[158]	MonthName[158]	2018-04[158]	_	_	_	_	_	_	_	_	_	
88-6	8721-8724	ФБР	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	8725-8733	объявило	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-8	8734-8735	о	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-9	8736-8743	награде	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-10	8744-8745	в	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-11	8746-8750	один	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-12	8751-8758	миллион	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-13	8759-8767	долларов	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-14	8768-8770	за	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-15	8771-8781	информацию	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-16	8782-8783	о	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-17	8784-8799	местонахождении	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-18	8800-8806	Остина	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-19	8807-8812	Тайса	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-20	8812-8813	.	_	_	_	_	_	_	_	_	*[46]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В сообщении подчеркивалось, что никакая организация до сих пор не взяла на себя ответственность за пленение журналиста и не потребовала за него выкуп.
89-1	8814-8815	В	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	8816-8825	сообщении	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-3	8826-8840	подчеркивалось	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-4	8840-8841	,	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-5	8842-8845	что	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-6	8846-8853	никакая	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-7	8854-8865	организация	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-8	8866-8868	до	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-9	8869-8872	сих	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-10	8873-8876	пор	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-11	8877-8879	не	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-12	8880-8885	взяла	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-13	8886-8888	на	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-14	8889-8893	себя	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-15	8894-8909	ответственность	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-16	8910-8912	за	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-17	8913-8921	пленение	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-18	8922-8932	журналиста	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-19	8933-8934	и	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-20	8935-8937	не	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-21	8938-8949	потребовала	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-22	8950-8952	за	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-23	8953-8957	него	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-24	8958-8963	выкуп	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-25	8963-8964	.	_	_	_	_	_	_	_	_	*[46]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Издание CBS посчитало этот жест странным: объявление о премии не было связано с каким-то конкретным событием или обновлением информации о репортере.
90-1	8965-8972	Издание	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	8973-8976	CBS	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	8977-8986	посчитало	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	8987-8991	этот	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-5	8992-8996	жест	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	8997-9005	странным	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-7	9005-9006	:	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-8	9007-9017	объявление	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-9	9018-9019	о	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-10	9020-9026	премии	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11	9027-9029	не	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	9030-9034	было	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-13	9035-9042	связано	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-14	9043-9044	с	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-15	9045-9053	каким-то	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-16	9054-9064	конкретным	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-17	9065-9073	событием	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-18	9074-9077	или	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-19	9078-9089	обновлением	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-20	9090-9100	информации	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-21	9101-9102	о	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-22	9103-9112	репортере	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-23	9112-9113	.	_	_	_	_	_	_	_	_	*[46]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Спикер ФБР сообщила тогда, что объем предлагаемых денег основан на «большой опасности или тяжести повреждений», угрожающих гражданину США, а также на риске, который возьмет на себя информатор.
91-1	9114-9120	Спикер	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	9121-9124	ФБР	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	9125-9133	сообщила	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	9134-9139	тогда	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	9139-9140	,	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	9141-9144	что	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-7	9145-9150	объем	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-8	9151-9163	предлагаемых	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-9	9164-9169	денег	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-10	9170-9177	основан	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-11	9178-9180	на	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-12	9181-9182	«	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-13	9182-9189	большой	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-14	9190-9199	опасности	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-15	9200-9203	или	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-16	9204-9211	тяжести	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-17	9212-9223	повреждений	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-18	9223-9224	»	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-19	9224-9225	,	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-20	9226-9236	угрожающих	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-21	9237-9247	гражданину	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-22	9248-9251	США	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-23	9251-9252	,	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-24	9253-9254	а	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-25	9255-9260	также	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-26	9261-9263	на	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-27	9264-9269	риске	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-28	9269-9270	,	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-29	9271-9278	который	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-30	9279-9286	возьмет	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-31	9287-9289	на	_	_	_	_	_	_	_	_	*[46]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
