#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
116-2	10251-10259	клиентов	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-3	10260-10271	требовалось	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-4	10272-10276	лишь	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-5	10277-10289	переоформить	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-6	10290-10302	недвижимость	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-7	10303-10305	на	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-8	10306-10310	одну	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-9	10311-10313	из	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-10	10314-10326	предложенных	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-11	10327-10335	надежных	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-12	10336-10340	фирм	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-13	10341-10342	и	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-14	10343-10353	постепенно	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-15	10354-10362	выкупать	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
116-16	10362-10363	.	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	

#Text=На деле же так называемый лизинг оказался договором купли-продажи, а «надежная фирма» — аффилированным лицом под названием ООО «Мосаренда», которое и стало новым владельцем квартиры Стариковых.
117-1	10364-10366	На	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-2	10367-10371	деле	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-3	10372-10374	же	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-4	10375-10378	так	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-5	10379-10389	называемый	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-6	10390-10396	лизинг	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-7	10397-10405	оказался	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-8	10406-10415	договором	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-9	10416-10429	купли-продажи	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-10	10429-10430	,	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-11	10431-10432	а	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-12	10433-10434	«	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-13	10434-10442	надежная	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-14	10443-10448	фирма	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-15	10448-10449	»	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-16	10450-10451	—	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-17	10452-10466	аффилированным	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-18	10467-10472	лицом	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-19	10473-10476	под	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-20	10477-10486	названием	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-21	10487-10490	ООО	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-22	10491-10492	«	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-23	10492-10501	Мосаренда	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-24	10501-10502	»	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-25	10502-10503	,	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-26	10504-10511	которое	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-27	10512-10513	и	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-28	10514-10519	стало	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-29	10520-10525	новым	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-30	10526-10536	владельцем	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-31	10537-10545	квартиры	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-32	10546-10556	Стариковых	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	
117-33	10556-10557	.	_	_	_	_	_	_	_	_	*[34]	*[156]	_	_	_	_	

#Text=¶Суды раз за разом принимали сторону кредиторов, а когда все шансы на оспаривание были исчерпаны, Юля записала видеообращение: «Выхода нет.
118-1	10561-10562	¶	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-2	10562-10566	Суды	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-3	10567-10570	раз	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-4	10571-10573	за	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-5	10574-10579	разом	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-6	10580-10589	принимали	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-7	10590-10597	сторону	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-8	10598-10608	кредиторов	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-9	10608-10609	,	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-10	10610-10611	а	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-11	10612-10617	когда	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-12	10618-10621	все	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-13	10622-10627	шансы	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-14	10628-10630	на	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-15	10631-10642	оспаривание	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-16	10643-10647	были	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-17	10648-10657	исчерпаны	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-18	10657-10658	,	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-19	10659-10662	Юля	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-20	10663-10671	записала	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-21	10672-10686	видеообращение	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-22	10686-10687	:	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-23	10688-10689	«	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-24	10689-10695	Выхода	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-25	10696-10699	нет	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	
118-26	10699-10700	.	_	_	_	_	_	_	_	_	*[35]	*[157]	_	_	_	_	

#Text=У меня остался единственный шаг — я объявляю голодовку против правоохранительных органов, которые не хотят видеть состава преступления».
119-1	10701-10702	У	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-2	10703-10707	меня	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-3	10708-10715	остался	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-4	10716-10728	единственный	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-5	10729-10732	шаг	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-6	10733-10734	—	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-7	10735-10736	я	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-8	10737-10745	объявляю	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-9	10746-10755	голодовку	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-10	10756-10762	против	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-11	10763-10781	правоохранительных	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-12	10782-10789	органов	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-13	10789-10790	,	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-14	10791-10798	которые	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-15	10799-10801	не	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-16	10802-10807	хотят	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-17	10808-10814	видеть	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-18	10815-10822	состава	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-19	10823-10835	преступления	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-20	10835-10836	»	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	
119-21	10836-10837	.	_	_	_	_	_	_	_	_	*[35]	*[158]	_	_	_	_	

#Text=Еще до начала акции Старикова направила несколько десятков писем по самым разным адресам — от президента страны и Генпрокуратуры до Госдумы и МВД России.
120-1	10838-10841	Еще	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-2	10842-10844	до	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-3	10845-10851	начала	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-4	10852-10857	акции	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-5	10858-10867	Старикова	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-6	10868-10877	направила	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-7	10878-10887	несколько	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-8	10888-10896	десятков	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-9	10897-10902	писем	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-10	10903-10905	по	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-11	10906-10911	самым	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-12	10912-10918	разным	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-13	10919-10926	адресам	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-14	10927-10928	—	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-15	10929-10931	от	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-16	10932-10942	президента	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-17	10943-10949	страны	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-18	10950-10951	и	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-19	10952-10966	Генпрокуратуры	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-20	10967-10969	до	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-21	10970-10977	Госдумы	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-22	10978-10979	и	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-23	10980-10983	МВД	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-24	10984-10990	России	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	
120-25	10990-10991	.	_	_	_	_	_	_	_	_	*[35]	*[159]	_	_	_	_	

#Text=Это была попытка обратить на проблему хоть какое-то внимание.
121-1	10992-10995	Это	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-2	10996-11000	была	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-3	11001-11008	попытка	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-4	11009-11017	обратить	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-5	11018-11020	на	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-6	11021-11029	проблему	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-7	11030-11034	хоть	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-8	11035-11043	какое-то	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-9	11044-11052	внимание	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	
121-10	11052-11053	.	_	_	_	_	_	_	_	_	*[35]	*[160]	_	_	_	_	

#Text=В Управлении президента РФ по работе с обращениями граждан внимание обратили и перенаправили послание в администрацию губернатора Московской области, откуда оно пошло еще дальше: «Ваше обращение, — написали Стариковой, — направлено на рассмотрение в следующую организацию: Главное управление региональной безопасности Московской области».
122-1	11054-11055	В	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-2	11056-11066	Управлении	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-3	11067-11077	президента	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-4	11078-11080	РФ	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-5	11081-11083	по	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-6	11084-11090	работе	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-7	11091-11092	с	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-8	11093-11104	обращениями	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-9	11105-11112	граждан	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-10	11113-11121	внимание	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-11	11122-11130	обратили	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-12	11131-11132	и	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-13	11133-11146	перенаправили	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-14	11147-11155	послание	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-15	11156-11157	в	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-16	11158-11171	администрацию	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-17	11172-11183	губернатора	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-18	11184-11194	Московской	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-19	11195-11202	области	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-20	11202-11203	,	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-21	11204-11210	откуда	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-22	11211-11214	оно	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-23	11215-11220	пошло	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-24	11221-11224	еще	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-25	11225-11231	дальше	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-26	11231-11232	:	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-27	11233-11234	«	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-28	11234-11238	Ваше	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-29	11239-11248	обращение	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-30	11248-11249	,	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-31	11250-11251	—	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-32	11252-11260	написали	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-33	11261-11271	Стариковой	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-34	11271-11272	,	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-35	11273-11274	—	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-36	11275-11285	направлено	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-37	11286-11288	на	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-38	11289-11301	рассмотрение	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-39	11302-11303	в	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-40	11304-11313	следующую	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-41	11314-11325	организацию	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-42	11325-11326	:	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-43	11327-11334	Главное	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-44	11335-11345	управление	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-45	11346-11358	региональной	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-46	11359-11371	безопасности	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-47	11372-11382	Московской	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-48	11383-11390	области	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-49	11390-11391	»	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	
122-50	11391-11392	.	_	_	_	_	_	_	_	_	*[35]	*[161]	_	_	_	_	

#Text=¶Если в отношении «МКБ» будет возбуждено уголовное дело, у Стариковых появится реальный шанс вернуть квартиру.
123-1	11396-11397	¶	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-2	11397-11401	Если	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-3	11402-11403	в	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-4	11404-11413	отношении	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-5	11414-11415	«	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-6	11415-11418	МКБ	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-7	11418-11419	»	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-8	11420-11425	будет	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-9	11426-11436	возбуждено	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-10	11437-11446	уголовное	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-11	11447-11451	дело	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-12	11451-11452	,	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-13	11453-11454	у	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-14	11455-11465	Стариковых	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-15	11466-11474	появится	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-16	11475-11483	реальный	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-17	11484-11488	шанс	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-18	11489-11496	вернуть	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-19	11497-11505	квартиру	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	
123-20	11505-11506	.	_	_	_	_	_	_	_	_	*[36]	*[162]	_	_	_	_	

#Text=Но в большинстве случаев уголовные дела по системе «займ — залог недвижимости» до судебного разбирательства не доходят.
124-1	11507-11509	Но	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-2	11510-11511	в	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-3	11512-11523	большинстве	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-4	11524-11531	случаев	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-5	11532-11541	уголовные	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-6	11542-11546	дела	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-7	11547-11549	по	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-8	11550-11557	системе	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-9	11558-11559	«	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-10	11559-11563	займ	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-11	11564-11565	—	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-12	11566-11571	залог	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-13	11572-11584	недвижимости	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-14	11584-11585	»	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-15	11586-11588	до	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-16	11589-11598	судебного	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-17	11599-11614	разбирательства	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-18	11615-11617	не	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-19	11618-11625	доходят	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	
124-20	11625-11626	.	_	_	_	_	_	_	_	_	*[36]	*[163]	_	_	_	_	

#Text=А если и рассматриваются, то в гражданских судах.
125-1	11627-11628	А	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-2	11629-11633	если	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-3	11634-11635	и	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-4	11636-11651	рассматриваются	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-5	11651-11652	,	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-6	11653-11655	то	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-7	11656-11657	в	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-8	11658-11669	гражданских	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-9	11670-11675	судах	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	
125-10	11675-11676	.	_	_	_	_	_	_	_	_	*[36]	*[164]	_	_	_	_	

#Text=Сотни пострадавших уже который год требуют возбуждения именно уголовного преследования.
126-1	11677-11682	Сотни	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-2	11683-11695	пострадавших	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-3	11696-11699	уже	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-4	11700-11707	который	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-5	11708-11711	год	_	P1Y	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-6	11712-11719	требуют	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-7	11720-11731	возбуждения	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-8	11732-11738	именно	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-9	11739-11749	уголовного	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-10	11750-11763	преследования	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	
126-11	11763-11764	.	_	_	_	_	_	_	_	_	*[36]	*[165]	_	_	_	_	

#Text=Они сами собрали доказательства и необходимые документы, среди которых липовые расписки, поддельные договоры и прочие дурно пахнущие бумажки.
127-1	11765-11768	Они	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-2	11769-11773	сами	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-3	11774-11781	собрали	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-4	11782-11796	доказательства	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-5	11797-11798	и	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-6	11799-11810	необходимые	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-7	11811-11820	документы	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-8	11820-11821	,	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-9	11822-11827	среди	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-10	11828-11835	которых	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-11	11836-11843	липовые	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-12	11844-11852	расписки	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-13	11852-11853	,	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-14	11854-11864	поддельные	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-15	11865-11873	договоры	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-16	11874-11875	и	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-17	11876-11882	прочие	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-18	11883-11888	дурно	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-19	11889-11897	пахнущие	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-20	11898-11905	бумажки	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	
127-21	11905-11906	.	_	_	_	_	_	_	_	_	*[36]	*[166]	_	_	_	_	

#Text=¶Видео из Лобни появилось в Сети практически сразу, люди сначала интересовались, что за спецоперацию проводят в их доме, а потом выложили картинку с автоматчиками на лавке у подъезда и на лестничной клетке.
128-1	11910-11911	¶	_	_	_	_	_	_	_	_	*[37]	*[167]	_	_	_	_	
128-2	11911-11916	Видео	_	_	_	_	_	_	_	_	*[37]	*[167]	_	_	_	_	
128-3	11917-11919	из	_	_	_	_	_	_	_	_	*[37]	*[167]	_	_	_	_	
128-4	11920-11925	Лобни	_	_	_	_	_	_	_	_	*[37]	*[167]	_	_	_	_	
128-5	11926-11935	появилось	_	_	_	_	_	_	_	_	*[37]	*[167]	_	_	_	_	
128-6	11936-11937	в	_	_	_	_	_	_	_	_	*[37]	*[167]	_	_	_	_	
128-7	11938-11942	Сети	_	_	_	_	_	_	_	_	*[37]	*[167]	_	_	_	_	
