#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
127-20	14182-14188	запрет	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-21	14189-14196	полетов	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-22	14196-14197	,	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-23	14198-14210	впоследствии	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-24	14211-14221	становился	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-25	14222-14232	достаточно	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-26	14233-14241	успешным	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-27	14241-14242	.	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	

#Text=Первый серийный реактивный пассажирский лайнер de Havilland Comet стал настоящей катастрофой — из-за усталости металла и разрушения фюзеляжа погибло 12 самолетов.
128-1	14243-14249	Первый	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-2	14250-14258	серийный	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-3	14259-14269	реактивный	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-4	14270-14282	пассажирский	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-5	14283-14289	лайнер	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-6	14290-14292	de	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-7	14293-14302	Havilland	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-8	14303-14308	Comet	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-9	14309-14313	стал	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-10	14314-14323	настоящей	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-11	14324-14335	катастрофой	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-12	14336-14337	—	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-13	14338-14343	из-за	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-14	14344-14353	усталости	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-15	14354-14361	металла	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-16	14362-14363	и	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-17	14364-14374	разрушения	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-18	14375-14383	фюзеляжа	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-19	14384-14391	погибло	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-20	14392-14394	12	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-21	14395-14404	самолетов	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	
128-22	14404-14405	.	_	_	_	_	_	_	_	_	*[71]	*[203]	_	_	_	_	

#Text=И это не помешало Comet 4 пользоваться спросом у перевозчиков и выполнять коммерческие рейсы вплоть до 1997 года.
129-1	14406-14407	И	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-2	14408-14411	это	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-3	14412-14414	не	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-4	14415-14423	помешало	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-5	14424-14429	Comet	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-6	14430-14431	4	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-7	14432-14444	пользоваться	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-8	14445-14452	спросом	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-9	14453-14454	у	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-10	14455-14467	перевозчиков	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-11	14468-14469	и	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-12	14470-14479	выполнять	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-13	14480-14492	коммерческие	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-14	14493-14498	рейсы	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-15	14499-14505	вплоть	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-16	14506-14508	до	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	
129-17	14509-14513	1997	_	_	*[29]	Year[29]	-[29]	-[29]	1997[29]	*[29]	*[71]	*[204]	Date[243]	*[243]	Year[243]	1997[243]	
129-18	14514-14518	года	_	_	*[29]	Year[29]	-[29]	-[29]	1997[29]	*[29]	*[71]	*[204]	Date[243]	*[243]	Year[243]	1997[243]	
129-19	14518-14519	.	_	_	_	_	_	_	_	_	*[71]	*[204]	_	_	_	_	

#Text=¶С McDonnell Douglas DC-10 катастрофа, приведшая к отзыву летного разрешения, произошла в 1979 году.
130-1	14523-14524	¶	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-2	14524-14525	С	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-3	14526-14535	McDonnell	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-4	14536-14543	Douglas	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-5	14544-14546	DC	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-6	14546-14547	-	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-7	14547-14549	10	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-8	14550-14560	катастрофа	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-9	14560-14561	,	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-10	14562-14571	приведшая	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-11	14572-14573	к	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-12	14574-14580	отзыву	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-13	14581-14588	летного	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-14	14589-14599	разрешения	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-15	14599-14600	,	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-16	14601-14610	произошла	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-17	14611-14612	в	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	
130-18	14613-14617	1979	_	_	*[30]	Year[30]	-[30]	-[30]	1979[30]	*[30]	*[72]	*[205]	Date[244]	*[244]	Year[244]	1979[244]	
130-19	14618-14622	году	_	_	*[30]	Year[30]	-[30]	-[30]	1979[30]	*[30]	*[72]	*[205]	Date[244]	*[244]	Year[244]	1979[244]	
130-20	14622-14623	.	_	_	_	_	_	_	_	_	*[72]	*[205]	_	_	_	_	

#Text=К тому моменту модель выполняла коммерческие рейсы уже 8 лет.
131-1	14624-14625	К	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-2	14626-14630	тому	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-3	14631-14638	моменту	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-4	14639-14645	модель	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-5	14646-14655	выполняла	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-6	14656-14668	коммерческие	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-7	14669-14674	рейсы	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-8	14675-14678	уже	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-9	14679-14680	8	_	P???[3]	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-10	14681-14684	лет	_	P???[3]	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	
131-11	14684-14685	.	_	_	_	_	_	_	_	_	*[72]	*[206]	_	_	_	_	

#Text=Тогда причиной катастрофы стало несоблюдение правил техобслуживания.
132-1	14686-14691	Тогда	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	
132-2	14692-14700	причиной	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	
132-3	14701-14711	катастрофы	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	
132-4	14712-14717	стало	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	
132-5	14718-14730	несоблюдение	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	
132-6	14731-14737	правил	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	
132-7	14738-14753	техобслуживания	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	
132-8	14753-14754	.	_	_	_	_	_	_	_	_	*[72]	*[207]	_	_	_	_	

#Text=С 6 июня по 13 июля 1979 года все 270 произведенных DC-10 оставались на земле.
133-1	14755-14756	С	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-2	14757-14758	6	_	_	*	Day	-	-	6	*	*[72]	*[208]	Date[245]	*[245]	Day[245]	2019-06-06[245]	
133-3	14759-14763	июня	_	_	*	MonthName	DA	4	06	*	*[72]	*[208]	Date[245]	*[245]	Day[245]	2019-06-06[245]	
133-4	14764-14766	по	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-5	14767-14769	13	_	_	*	Day	-	-	13	*	*[72]	*[208]	Date[246]	*[246]	Day[246]	1979-07-13[246]	
133-6	14770-14774	июля	_	_	*	MonthName	-	-	07	*	*[72]	*[208]	Date[246]	*[246]	Day[246]	1979-07-13[246]	
133-7	14775-14779	1979	_	_	*[31]	Year[31]	-[31]	-[31]	1979[31]	*[31]	*[72]	*[208]	Date[246]	*[246]	Day[246]	1979-07-13[246]	
133-8	14780-14784	года	_	_	*[31]	Year[31]	-[31]	-[31]	1979[31]	*[31]	*[72]	*[208]	Date[246]	*[246]	Day[246]	1979-07-13[246]	
133-9	14785-14788	все	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-10	14789-14792	270	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-11	14793-14806	произведенных	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-12	14807-14809	DC	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-13	14809-14810	-	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-14	14810-14812	10	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-15	14813-14823	оставались	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-16	14824-14826	на	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-17	14827-14832	земле	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	
133-18	14832-14833	.	_	_	_	_	_	_	_	_	*[72]	*[208]	_	_	_	_	

#Text=Репутации самолета в глазах пассажиров был нанесен колоссальный ущерб, что не помешало ему оставаться в производстве до 1988 года, а выполнять коммерческие рейсы еще 30 лет.
134-1	14834-14843	Репутации	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-2	14844-14852	самолета	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-3	14853-14854	в	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-4	14855-14861	глазах	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-5	14862-14872	пассажиров	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-6	14873-14876	был	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-7	14877-14884	нанесен	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-8	14885-14897	колоссальный	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-9	14898-14903	ущерб	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-10	14903-14904	,	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-11	14905-14908	что	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-12	14909-14911	не	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-13	14912-14920	помешало	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-14	14921-14924	ему	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-15	14925-14935	оставаться	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-16	14936-14937	в	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-17	14938-14950	производстве	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-18	14951-14953	до	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-19	14954-14958	1988	_	_	*[32]	Year[32]	-[32]	-[32]	1988[32]	*[32]	*[72]	*[209]	Date[247]	*[247]	Year[247]	1988[247]	
134-20	14959-14963	года	_	_	*[32]	Year[32]	-[32]	-[32]	1988[32]	*[32]	*[72]	*[209]	Date[247]	*[247]	Year[247]	1988[247]	
134-21	14963-14964	,	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-22	14965-14966	а	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-23	14967-14976	выполнять	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-24	14977-14989	коммерческие	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-25	14990-14995	рейсы	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-26	14996-14999	еще	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-27	15000-15002	30	_	P???[4]	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-28	15003-15006	лет	_	P???[4]	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	
134-29	15006-15007	.	_	_	_	_	_	_	_	_	*[72]	*[209]	_	_	_	_	

#Text=Да и наследник DC-10 — лайнер MD-11 — продолжает выполнять грузоперевозки до сих пор.
135-1	15008-15010	Да	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-2	15011-15012	и	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-3	15013-15022	наследник	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-4	15023-15025	DC	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-5	15025-15026	-	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-6	15026-15028	10	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-7	15029-15030	—	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-8	15031-15037	лайнер	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-9	15038-15040	MD	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-10	15040-15041	-	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-11	15041-15043	11	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-12	15044-15045	—	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-13	15046-15056	продолжает	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-14	15057-15066	выполнять	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-15	15067-15081	грузоперевозки	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-16	15082-15084	до	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-17	15085-15088	сих	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-18	15089-15092	пор	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	
135-19	15092-15093	.	_	_	_	_	_	_	_	_	*[72]	*[210]	_	_	_	_	

#Text=¶Все проблемы Comet и DC-10 были связаны вовсе не с последствиями катастроф и прекращением полетов, а с худшими по сравнению с конкурентами характеристиками.
136-1	15097-15098	¶	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-2	15098-15101	Все	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-3	15102-15110	проблемы	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-4	15111-15116	Comet	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-5	15117-15118	и	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-6	15119-15121	DC	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-7	15121-15122	-	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-8	15122-15124	10	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-9	15125-15129	были	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-10	15130-15137	связаны	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-11	15138-15143	вовсе	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-12	15144-15146	не	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-13	15147-15148	с	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-14	15149-15162	последствиями	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-15	15163-15172	катастроф	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-16	15173-15174	и	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-17	15175-15187	прекращением	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-18	15188-15195	полетов	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-19	15195-15196	,	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-20	15197-15198	а	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-21	15199-15200	с	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-22	15201-15208	худшими	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-23	15209-15211	по	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-24	15212-15221	сравнению	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-25	15222-15223	с	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-26	15224-15236	конкурентами	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-27	15237-15253	характеристиками	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	
136-28	15253-15254	.	_	_	_	_	_	_	_	_	*[73]	*[211]	_	_	_	_	

#Text=De Havilland так и не стал полноценным трансатлантическим лайнером, уступив Boeing 707 и DC-8, а производство MD-11 было прекращено лишь после поглощения McDonnell-Douglas концерном Boeing.
137-1	15255-15257	De	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-2	15258-15267	Havilland	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-3	15268-15271	так	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-4	15272-15273	и	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-5	15274-15276	не	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-6	15277-15281	стал	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-7	15282-15293	полноценным	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-8	15294-15312	трансатлантическим	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-9	15313-15321	лайнером	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-10	15321-15322	,	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-11	15323-15330	уступив	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-12	15331-15337	Boeing	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-13	15338-15341	707	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-14	15342-15343	и	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-15	15344-15346	DC	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-16	15346-15347	-	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-17	15347-15348	8	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-18	15348-15349	,	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-19	15350-15351	а	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-20	15352-15364	производство	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-21	15365-15367	MD	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-22	15367-15368	-	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-23	15368-15370	11	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-24	15371-15375	было	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-25	15376-15386	прекращено	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-26	15387-15391	лишь	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-27	15392-15397	после	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-28	15398-15408	поглощения	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-29	15409-15426	McDonnell-Douglas	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-30	15427-15436	концерном	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-31	15437-15443	Boeing	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	
137-32	15443-15444	.	_	_	_	_	_	_	_	_	*[73]	*[212]	_	_	_	_	

#Text=¶Проблемы с 737 MAX могут привести к аннулированию нескольких контрактов и небольшому снижению спроса в ближайшие годы, но лайнер в любом случае ждет долгая жизнь, а желание Boeing вернуть потери может ее даже продлить.
138-1	15448-15449	¶	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-2	15449-15457	Проблемы	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-3	15458-15459	с	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-4	15460-15463	737	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-5	15464-15467	MAX	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-6	15468-15473	могут	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-7	15474-15482	привести	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-8	15483-15484	к	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-9	15485-15498	аннулированию	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-10	15499-15509	нескольких	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-11	15510-15520	контрактов	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-12	15521-15522	и	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-13	15523-15533	небольшому	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-14	15534-15542	снижению	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-15	15543-15549	спроса	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-16	15550-15551	в	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-17	15552-15561	ближайшие	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-18	15562-15566	годы	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-19	15566-15567	,	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-20	15568-15570	но	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-21	15571-15577	лайнер	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-22	15578-15579	в	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-23	15580-15585	любом	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-24	15586-15592	случае	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-25	15593-15597	ждет	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-26	15598-15604	долгая	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-27	15605-15610	жизнь	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-28	15610-15611	,	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-29	15612-15613	а	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-30	15614-15621	желание	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-31	15622-15628	Boeing	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-32	15629-15636	вернуть	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-33	15637-15643	потери	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-34	15644-15649	может	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-35	15650-15652	ее	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-36	15653-15657	даже	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-37	15658-15666	продлить	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	
138-38	15666-15667	.	_	_	_	_	_	_	_	_	*[74]	*[213]	_	_	_	_	

#Text=Что касается пассажиров, то им грозит риск роста цены на авиабилеты тех авиакомпаний, которые используют 737 MAX: кто-то же должен компенсировать финансовые потери.
139-1	15668-15671	Что	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-2	15672-15680	касается	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-3	15681-15691	пассажиров	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-4	15691-15692	,	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-5	15693-15695	то	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-6	15696-15698	им	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-7	15699-15705	грозит	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-8	15706-15710	риск	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
139-9	15711-15716	роста	_	_	_	_	_	_	_	_	*[74]	*[214]	_	_	_	_	
