#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
59-25	7713-7722	солнечной	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-26	7723-7731	энергией	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-27	7732-7733	в	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-28	7734-7739	любом	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-29	7740-7747	климате	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-30	7747-7748	.	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Жилье печатается с помощью 3D-принтера, и его можно возить с собой повсюду.
60-1	7749-7754	Жилье	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	7755-7765	печатается	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	7766-7767	с	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	7768-7775	помощью	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	7776-7777	3	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	7777-7778	D	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	7778-7779	-	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	7779-7787	принтера	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	7787-7788	,	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	7789-7790	и	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	7791-7794	его	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	7795-7800	можно	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	7801-7807	возить	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	7808-7809	с	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	7810-7815	собой	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	7816-7823	повсюду	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	7823-7824	.	_	_	_	_	_	_	_	_	*[46]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В комплект уже включена вся необходимая мебель и даже бокалы для вина.
61-1	7825-7826	В	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	7827-7835	комплект	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	7836-7839	уже	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	7840-7848	включена	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	7849-7852	вся	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	7853-7864	необходимая	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	7865-7871	мебель	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	7872-7873	и	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	7874-7878	даже	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	7879-7885	бокалы	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	7886-7889	для	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	7890-7894	вина	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-13	7894-7895	.	_	_	_	_	_	_	_	_	*[46]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Аналогичные проекты запускаются фирмами в разных странах, но бума продаж мини-домов нет, а цена традиционного жилья медленно, но верно растет.
62-1	7897-7898	¶	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	7898-7909	Аналогичные	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	7910-7917	проекты	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	7918-7929	запускаются	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	7930-7937	фирмами	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	7938-7939	в	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	7940-7946	разных	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	7947-7954	странах	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	7954-7955	,	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	7956-7958	но	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	7959-7963	бума	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	7964-7970	продаж	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-13	7971-7981	мини-домов	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	7982-7985	нет	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	7985-7986	,	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-16	7987-7988	а	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-17	7989-7993	цена	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-18	7994-8007	традиционного	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-19	8008-8013	жилья	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-20	8014-8022	медленно	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-21	8022-8023	,	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-22	8024-8026	но	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-23	8027-8032	верно	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-24	8033-8039	растет	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-25	8039-8040	.	_	_	_	_	_	_	_	_	*[47]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По данным Savills, совокупная стоимость всей недвижимости мира в 2018-м достигла рекордного значения — 280,6 триллиона долларов, увеличившись за год более чем на 6 процентов.
63-1	8041-8043	По	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	8044-8050	данным	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	8051-8058	Savills	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	8058-8059	,	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	8060-8070	совокупная	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	8071-8080	стоимость	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	8081-8085	всей	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	8086-8098	недвижимости	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	8099-8103	мира	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	8104-8105	в	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	8106-8110	2018	_	_	*[22]	Year[22]	-[22]	-[22]	2018[22]	*[22]	*[47]	*[115]	Date[144]	*[144]	Year[144]	2018[144]	_	_	_	_	_	_	_	_	_	
63-12	8110-8111	-	_	_	*[22]	Year[22]	-[22]	-[22]	2018[22]	*[22]	*[47]	*[115]	Date[144]	*[144]	Year[144]	2018[144]	_	_	_	_	_	_	_	_	_	
63-13	8111-8112	м	_	_	*[22]	Year[22]	-[22]	-[22]	2018[22]	*[22]	*[47]	*[115]	Date[144]	*[144]	Year[144]	2018[144]	_	_	_	_	_	_	_	_	_	
63-14	8113-8121	достигла	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	8122-8132	рекордного	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	8133-8141	значения	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	8142-8143	—	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	8144-8147	280	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	8147-8148	,	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	8148-8149	6	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	8150-8159	триллиона	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-22	8160-8168	долларов	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-23	8168-8169	,	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-24	8170-8182	увеличившись	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-25	8183-8185	за	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-26	8186-8189	год	_	P1Y	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-27	8190-8195	более	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-28	8196-8199	чем	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-29	8200-8202	на	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-30	8203-8204	6	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-31	8205-8214	процентов	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-32	8214-8215	.	_	_	_	_	_	_	_	_	*[47]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В сравнении с этими триллионами 370 тысяч публикаций в Instagram, посвященных жизни в домах на колесах (хэштег #homeonwheels), — это просто слезы.
64-1	8219-8220	¶	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	8220-8221	В	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	8222-8231	сравнении	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	8232-8233	с	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	8234-8239	этими	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	8240-8251	триллионами	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	8252-8255	370	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	8256-8261	тысяч	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	8262-8272	публикаций	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	8273-8274	в	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	8275-8284	Instagram	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	8284-8285	,	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	8286-8297	посвященных	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	8298-8303	жизни	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	8304-8305	в	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	8306-8311	домах	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-17	8312-8314	на	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-18	8315-8322	колесах	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-19	8323-8324	(	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-20	8324-8330	хэштег	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-21	8331-8332	#	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-22	8332-8344	homeonwheels	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-23	8344-8345	)	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-24	8345-8346	,	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-25	8347-8348	—	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-26	8349-8352	это	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-27	8353-8359	просто	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-28	8360-8365	слезы	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-29	8365-8366	.	_	_	_	_	_	_	_	_	*[48]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Мы слишком много времени торчим в комнатах.
65-1	8370-8371	¶	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	8371-8372	«	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	8372-8374	Мы	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	8375-8382	слишком	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	8383-8388	много	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	8389-8396	времени	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	8397-8403	торчим	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	8404-8405	в	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	8406-8414	комнатах	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	8414-8415	.	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Слишком много думаем в четырех стенах.
66-1	8416-8423	Слишком	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	8424-8429	много	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	8430-8436	думаем	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	8437-8438	в	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	8439-8446	четырех	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	8447-8453	стенах	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	8453-8454	.	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Слишком много живем и отчаиваемся взаперти.
67-1	8455-8462	Слишком	_	_	_	_	_	_	_	_	*[49]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	8463-8468	много	_	_	_	_	_	_	_	_	*[49]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	8469-8474	живем	_	_	_	_	_	_	_	_	*[49]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	8475-8476	и	_	_	_	_	_	_	_	_	*[49]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	8477-8488	отчаиваемся	_	_	_	_	_	_	_	_	*[49]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	8489-8497	взаперти	_	_	_	_	_	_	_	_	*[49]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	8497-8498	.	_	_	_	_	_	_	_	_	*[49]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А на лоне природы разве можно впасть в отчаяние?
68-1	8499-8500	А	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	8501-8503	на	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	8504-8508	лоне	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	8509-8516	природы	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	8517-8522	разве	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	8523-8528	можно	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	8529-8535	впасть	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	8536-8537	в	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	8538-8546	отчаяние	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	8546-8547	?	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶— Еще как!
69-1	8550-8551	¶	_	_	_	_	_	_	_	_	*[50]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	8551-8552	—	_	_	_	_	_	_	_	_	*[50]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	8553-8556	Еще	_	_	_	_	_	_	_	_	*[50]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	8557-8560	как	_	_	_	_	_	_	_	_	*[50]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	8560-8561	!	_	_	_	_	_	_	_	_	*[50]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=— сказал Равик.
70-1	8562-8563	—	_	_	_	_	_	_	_	_	*[50]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	8564-8570	сказал	_	_	_	_	_	_	_	_	*[50]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	8571-8576	Равик	_	_	_	_	_	_	_	_	*[50]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	8576-8577	.	_	_	_	_	_	_	_	_	*[50]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶— Опять-таки потому, что мы очень привыкли к комнатам.
71-1	8580-8581	¶	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	8581-8582	—	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	8583-8593	Опять-таки	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	8594-8600	потому	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	8600-8601	,	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	8602-8605	что	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	8606-8608	мы	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	8609-8614	очень	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	8615-8623	привыкли	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	8624-8625	к	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-11	8626-8634	комнатам	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-12	8634-8635	.	_	_	_	_	_	_	_	_	*[51]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А сольешься с природой — никогда не станешь отчаиваться.
72-1	8636-8637	А	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	8638-8647	сольешься	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	8648-8649	с	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	8650-8658	природой	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	8659-8660	—	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	8661-8668	никогда	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	8669-8671	не	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	8672-8679	станешь	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	8680-8691	отчаиваться	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	8691-8692	.	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Да и само отчаяние среди лесов и полей выглядит куда приличнее, нежели в отдельной квартире с ванной и кухней.
73-1	8693-8695	Да	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	8696-8697	и	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	8698-8702	само	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	8703-8711	отчаяние	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	8712-8717	среди	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	8718-8723	лесов	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	8724-8725	и	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-8	8726-8731	полей	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	8732-8740	выглядит	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-10	8741-8745	куда	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
